Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2002-12-07,Bolton,Blackburn,1.0,1.0,D,0.5047704261900563,2.581451201081005e-09,0.4952295712284925,1.176688446802764,1.0765230569977808,2.2532115038005447
2002-12-08,Tottenham,West Brom,3.0,1.0,H,0.5672421417190778,2.656400504023349e-09,0.43275785562452174,1.202240629493094,0.9900119672015142,2.1922525966946083
2002-12-09,Sunderland,Man City,0.0,3.0,A,0.522193886987116,2.703874076666776e-09,0.47780611030900993,1.1411736589896455,1.0099371831841073,2.151110842173753
2002-12-14,Southampton,Newcastle,1.0,1.0,D,0.5326760223581826,2.5987335710530317e-09,0.46732397504308376,1.2036346870125025,1.0346811759753134,2.238315862987816
2002-12-14,Aston Villa,West Brom,2.0,1.0,H,0.5553558337403975,2.718504096752868e-09,0.4446441635410984,1.1779815851779785,0.962711711882339,2.1406932970603174
2002-12-14,Charlton,Man City,2.0,2.0,D,0.5409608273777742,2.6445171873923367e-09,0.4590391699777086,1.1855017346125694,1.014462339496157,2.1999640741087263
2002-12-14,Everton,Blackburn,2.0,1.0,H,0.5455887337985922,2.6356185330402233e-09,0.4544112635657894,1.1800023843402925,1.0279613152423193,2.2079636995826117
2002-12-14,Man United,West Ham,3.0,0.0,H,0.6062051666630501,2.567131444321314e-09,0.3937948307698186,1.287492725502768,0.9866113357320382,2.274104061234806
2002-12-14,Middlesbrough,Chelsea,1.0,1.0,D,0.5004323054559067,2.652787841601891e-09,0.49956769189130545,1.1490283280457145,1.0438007437712802,2.1928290718169947
2002-12-15,Tottenham,Arsenal,1.0,1.0,D,0.5077046780114973,2.5323457318794e-09,0.4922953194561569,1.19075325823724,1.106042843844331,2.2967961020815713
2002-12-15,Fulham,Birmingham,0.0,1.0,A,0.5426107112418698,2.6446479774541627e-09,0.4573892861134822,1.194312456776861,1.0054973311770072,2.1998097879538685
2002-12-15,Sunderland,Liverpool,2.0,1.0,H,0.48002552619132555,2.6951849264831192e-09,0.5199744711134895,1.0971882778842177,1.0619039505114583,2.159092228395676
2002-12-16,Bolton,Leeds,0.0,3.0,A,0.5370899145346856,2.569220311282178e-09,0.4629100828960942,1.203928953667675,1.060532319199336,2.264461272867011
2002-12-21,Arsenal,Middlesbrough,2.0,0.0,H,0.5684163382241348,2.5879744788406557e-09,0.43158365918789066,1.2374316441865443,1.0128271397983406,2.2502587839848847
2002-12-21,Birmingham,Charlton,1.0,1.0,D,0.5335839393993858,2.6815168392685577e-09,0.4664160579190974,1.160476430781346,1.0088465153747168,2.169322946156063
2002-12-21,Chelsea,Aston Villa,2.0,0.0,H,0.5879219786830177,2.664041650296676e-09,0.41207801865294086,1.2236361331643841,0.9646985784116724,2.1883347115760565
2002-12-21,Leeds,Southampton,1.0,1.0,D,0.5056318294586432,2.6361653495810543e-09,0.49436816790519145,1.17276525548401,1.0338507345718775,2.2066159900558873
2002-12-21,Newcastle,Fulham,2.0,0.0,H,0.5672010235456237,2.5678333683102228e-09,0.43279897388654287,1.2316977455412585,1.0366342094503367,2.268331954991595
2002-12-21,West Brom,Sunderland,2.0,2.0,D,0.5288846497853629,2.719507553621942e-09,0.47111534749512957,1.150321444444549,0.9884715201160315,2.1387929645605803
2002-12-21,West Ham,Bolton,1.0,1.0,D,0.5291972078796352,2.5375524244493018e-09,0.47080278958281235,1.2217714529729178,1.0704827339787577,2.2922541869516753
2002-12-22,Liverpool,Everton,0.0,0.0,D,0.5344897124229855,2.6141294772068387e-09,0.465510284962885,1.2148253764956674,1.010207688416781,2.2250330649124486
2002-12-22,Blackburn,Man United,1.0,0.0,H,0.4997069063824919,2.6019473884182907e-09,0.5002930910155609,1.1728530085999924,1.0628780628422143,2.2357310714422067
2002-12-23,Man City,Tottenham,2.0,3.0,A,0.5259279148100172,2.585555248336364e-09,0.4740720826044276,1.202198569931723,1.047378222761469,2.249576792693192
2002-12-26,Sunderland,Leeds,1.0,2.0,A,0.528142199778659,2.660462450599104e-09,0.4718577975608787,1.144511642438831,1.0420413757796259,2.186553018218457
2002-12-26,Middlesbrough,Man United,3.0,1.0,H,0.5052261551207995,2.660498997064823e-09,0.4947738422187016,1.1540899074497222,1.0322716658413378,2.1863615732910597
2002-12-26,Tottenham,Charlton,2.0,2.0,D,0.5514018519066148,2.6009050159562072e-09,0.44859814549248017,1.2095897316097204,1.0280620697902958,2.237651801400016
2002-12-26,Man City,Aston Villa,3.0,1.0,H,0.541109312332455,2.647952288181362e-09,0.45889068501959296,1.178928847635953,1.0182839810137714,2.1972128286497243
2002-12-26,Birmingham,Everton,1.0,1.0,D,0.5117727137563903,2.692837824739121e-09,0.4882272835507718,1.1472298127841838,1.0127330200140612,2.1599628327982447
2002-12-26,Chelsea,Southampton,0.0,0.0,D,0.5712553033081532,2.6406293644609195e-09,0.4287446940512174,1.2262633701886634,0.9790205741999269,2.20528394438859
2002-12-26,Bolton,Newcastle,4.0,3.0,H,0.4795716801935122,2.5373579101739226e-09,0.5204283172691299,1.1825917996521214,1.1112816493461652,2.2938734489982866
2002-12-26,West Ham,Fulham,1.0,1.0,D,0.510464905403406,2.5852088282856756e-09,0.4895350920113851,1.1717254683233145,1.0780931575238069,2.249818625847121
2002-12-26,West Brom,Arsenal,1.0,2.0,A,0.45732789325338336,2.5794819612810247e-09,0.5426721041671345,1.1277221666493351,1.1303930202594394,2.2581151869087748
2002-12-26,Liverpool,Blackburn,1.0,1.0,D,0.5459059563043094,2.6187017591667426e-09,0.45409404107698886,1.2081386119315394,1.0136607888100055,2.2217994007415447
2002-12-28,Fulham,Man City,0.0,1.0,A,0.5244831839058752,2.5774066365821336e-09,0.47551681351671826,1.2088652215594176,1.0477846857904038,2.2566499073498214
2002-12-28,Man United,Birmingham,2.0,0.0,H,0.5691196472603182,2.6417449608592e-09,0.430880350097937,1.2209479545029422,0.9832831956337593,2.2042311501367013
2002-12-28,Southampton,Sunderland,2.0,1.0,H,0.5846889274668365,2.7164036727030586e-09,0.41531106981675997,1.2000306904841285,0.9455227026984828,2.1455533931826114
2002-12-28,Leeds,Chelsea,2.0,0.0,H,0.47882034850911415,2.60696067282034e-09,0.5211796488839251,1.147561469679685,1.0850523486495487,2.2326138183292334
2002-12-28,Blackburn,West Ham,2.0,2.0,D,0.587944561016177,2.5751848412301407e-09,0.4120554364086383,1.2716977070208744,0.991850731990727,2.2635484390116014
2002-12-28,Aston Villa,Middlesbrough,1.0,0.0,H,0.5103993070886984,2.7063416680746984e-09,0.48960069020496005,1.1275787675148181,1.021563201024784,2.149141968539602
2002-12-28,Everton,Bolton,0.0,0.0,D,0.5844164368604043,2.5727394370649865e-09,0.41558356056685636,1.2556316476238307,1.0102497789539793,2.2658814265778098
2002-12-28,Charlton,West Brom,1.0,0.0,H,0.579499505476668,2.6356864899813354e-09,0.42050049188764566,1.224161511969269,0.9867609996865546,2.2109225116558235
2002-12-29,Arsenal,Liverpool,1.0,1.0,D,0.5694648966168965,2.547133687687375e-09,0.4305351008359698,1.258342505785796,1.0281144277547716,2.286456933540568
2002-12-29,Newcastle,Tottenham,2.0,1.0,H,0.5411261251178592,2.4914681371363204e-09,0.4588738723906727,1.2630076948580293,1.0720295942498281,2.3350372891078575
2003-01-01,Leeds,Birmingham,2.0,0.0,H,0.541920720179867,2.6397947163827367e-09,0.45807927718033836,1.2024556154004664,1.0012626540620937,2.20371826946256
2003-01-01,Man United,Sunderland,2.0,1.0,H,0.6048361490963667,2.6375057006438474e-09,0.39516384826612744,1.2611473082509879,0.9514312910980808,2.2125785993490688
2003-01-01,Newcastle,Liverpool,1.0,0.0,H,0.5423775415458357,2.542011387108728e-09,0.4576224559121529,1.220362903242433,1.0686833314416104,2.2890462346840437
2003-01-01,Southampton,Tottenham,1.0,0.0,H,0.5468243425596668,2.6105731097792706e-09,0.4531756548297601,1.2087796324445488,1.0200741459488358,2.2288537783933844
2003-01-01,Aston Villa,Bolton,2.0,0.0,H,0.549566039508882,2.6167256337485183e-09,0.4504339578743922,1.21652469847057,1.007086247761007,2.223610946231577
2003-01-01,Arsenal,Chelsea,3.0,2.0,H,0.5439818189687284,2.554224633276287e-09,0.456018178477047,1.229548918925217,1.0483671350309143,2.2779160539561314
2003-01-01,Everton,Man City,2.0,2.0,D,0.5529424054098955,2.6248603451547748e-09,0.4470575919652443,1.1968625678827896,1.0205778057209458,2.2174403736037354
2003-01-01,Blackburn,Middlesbrough,1.0,0.0,H,0.5408912552654964,2.6506004169557497e-09,0.45910874208390323,1.1743601444083942,1.0207074028566243,2.1950675472650185
2003-01-11,Sunderland,Blackburn,0.0,0.0,D,0.4844763821448472,2.6642780553769573e-09,0.5155236151908749,1.1209139420670327,1.0630958671423039,2.1840098092093365
2003-01-11,West Brom,Man United,1.0,3.0,A,0.4562071985794887,2.6304804991701885e-09,0.5437927987900307,1.1158550830734015,1.0990667553792173,2.214921838452619
2003-01-11,Bolton,Fulham,0.0,0.0,D,0.5282396382463326,2.579327543258741e-09,0.4717603591743398,1.1864481078840252,1.0688113308035059,2.2552594386875313
2003-01-11,Chelsea,Charlton,4.0,1.0,H,0.5663513258334663,2.6151808280463663e-09,0.4336486715513529,1.239439355210086,0.9866086781922816,2.2260480334023676
2003-01-11,Liverpool,Aston Villa,1.0,1.0,D,0.5570947093850659,2.688158101299034e-09,0.442905287926776,1.1881691727908004,0.9769432191147308,2.1651123919055313
2003-01-11,Man City,Leeds,2.0,1.0,H,0.5405727118432433,2.5522203523159165e-09,0.4594272856045362,1.2158726857971913,1.0638582275682973,2.279730913365489
2003-01-11,Middlesbrough,Southampton,2.0,2.0,D,0.5117454888600063,2.7222564358401032e-09,0.48825450841773743,1.145578377122407,0.9911228694920338,2.136701246614441
2003-01-11,West Ham,Newcastle,2.0,2.0,D,0.46867372234655913,2.503917612133665e-09,0.5313262751495234,1.1864121133031955,1.1390825650405418,2.3254946783437376
2003-01-12,Birmingham,Arsenal,0.0,4.0,A,0.47030035381621066,2.588623537370806e-09,0.5296996435951657,1.1356410975389835,1.1131617630906476,2.248802860629631
2003-01-12,Tottenham,Everton,4.0,3.0,H,0.5236584458243797,2.6051421860475197e-09,0.47634155157047814,1.1949080977963114,1.0377095193213057,2.232617617117617
2003-01-18,Leeds,West Brom,0.0,0.0,D,0.5833255351374189,2.5939780137091223e-09,0.4166744622686032,1.2605966547598138,0.985781894984711,2.2463785497445246
2003-01-18,Man United,Chelsea,2.0,1.0,H,0.5375608250737155,2.561539464922513e-09,0.46243917236474497,1.2093291821666323,1.0619229925604223,2.2712521747270547
2003-01-18,Everton,Sunderland,2.0,1.0,H,0.5891680440718338,2.6692686008962318e-09,0.41083195325889765,1.217734781662672,0.9667487220502985,2.1844835037129706
2003-01-18,Newcastle,Man City,2.0,0.0,H,0.5546747320118608,2.4808902478706867e-09,0.445325265507249,1.2753702628693377,1.0706927355640987,2.3460629984334362
2003-01-18,Blackburn,Birmingham,1.0,1.0,D,0.5708618033099704,2.6619584762109115e-09,0.4291381940280711,1.2167431640847999,0.9708045215122804,2.1875476855970803
2003-01-18,Aston Villa,Tottenham,0.0,1.0,A,0.5211850908699842,2.6035496332478663e-09,0.4788149065264662,1.195580217814143,1.0383855176747165,2.2339657354888596
2003-01-18,Charlton,Bolton,1.0,1.0,D,0.5682252848071855,2.5730725950864087e-09,0.431774712619742,1.2452277734377575,1.0180112533126808,2.2632390267504383
2003-01-18,Southampton,Liverpool,0.0,1.0,A,0.5493143749824468,2.677744566129784e-09,0.4506856223398085,1.1629542223865166,1.0105997821976576,2.173554004584174
2003-01-19,Fulham,Middlesbrough,1.0,0.0,H,0.5176146569239202,2.6842701692961305e-09,0.48238534039180975,1.1432949308279792,1.0234949930746928,2.166789923902672
2003-01-19,Arsenal,West Ham,3.0,1.0,H,0.6318279670438942,2.4479179158075097e-09,0.36817203050818803,1.3982899806540143,0.990698804988424,2.3889887856424386
2003-01-22,Charlton,West Ham,4.0,2.0,H,0.5793138884585809,2.540453142589388e-09,0.42068610900096587,1.2749062046125175,1.018638968687479,2.2935451732999965
2003-01-22,Newcastle,Bolton,1.0,0.0,H,0.5972180516704932,2.4933602639377305e-09,0.40278194583614657,1.3164837973161987,1.0232186839326938,2.3397024812488922
2003-01-28,Chelsea,Leeds,3.0,2.0,H,0.5783339381573871,2.5698393567041774e-09,0.4216660592727736,1.2611377867723996,1.0059734991919358,2.2671112859643356
2003-01-28,Bolton,Everton,1.0,2.0,A,0.48694028600777883,2.5904963151532537e-09,0.5130597114017248,1.165446664442443,1.0808363684745466,2.2462830329169896
2003-01-28,Sunderland,Southampton,0.0,1.0,A,0.4757202996942716,2.727509542548302e-09,0.5242796975782188,1.0922447197568392,1.041885531468147,2.1341302512249865
2003-01-28,Middlesbrough,Aston Villa,2.0,5.0,A,0.5424223473394603,2.729379898343456e-09,0.4575776499311598,1.1607818881123446,0.9706666008523995,2.131448488964744
2003-01-29,Liverpool,Arsenal,2.0,2.0,D,0.49289898141330113,2.540704052216943e-09,0.5071010160459948,1.1858015205423582,1.103995772416235,2.2897972929585935
2003-01-29,Man City,Fulham,4.0,1.0,H,0.556662031212524,2.602916723307604e-09,0.44333796618455934,1.2072656456082724,1.029296199005871,2.2365618446141435
2003-01-29,Tottenham,Newcastle,0.0,1.0,A,0.5172675905794409,2.4816584177916762e-09,0.4827324069389006,1.2400464327834417,1.1036439077264384,2.3436903405098803
2003-01-29,West Brom,Charlton,0.0,1.0,A,0.4846606450030841,2.623820963448237e-09,0.5153393523730949,1.1501123525558896,1.0678335577933256,2.217945910349215
2003-01-29,West Ham,Blackburn,2.0,1.0,H,0.4776334457322056,2.542732778245745e-09,0.5223665517250616,1.1623424627922423,1.1264137239264056,2.288756186718648
2003-02-01,Sunderland,Charlton,1.0,3.0,A,0.4786848291766863,2.6658036669883533e-09,0.5213151681575101,1.1267400403161019,1.0567339618295006,2.1834740021456023
2003-02-01,Southampton,Man United,0.0,2.0,A,0.5129455883868209,2.6428350820073063e-09,0.48705440897034397,1.1561640725023488,1.0445988808548963,2.200762953357245
2003-02-01,Man City,West Brom,1.0,2.0,A,0.5993226790192646,2.5787482315907636e-09,0.4006773184019873,1.2702946629449623,0.9925866753694735,2.2628813383144357
2003-02-01,Arsenal,Fulham,2.0,1.0,H,0.6178282081706507,2.5088290164858697e-09,0.3821717893205204,1.3375398561426597,0.9912294394754739,2.328769295618134
2003-02-01,Chelsea,Tottenham,1.0,1.0,D,0.5672953584084433,2.5033923411141755e-09,0.43270463908816426,1.300066508781632,1.0253368517170824,2.3254033604987145
2003-02-01,Bolton,Birmingham,4.0,2.0,H,0.5189923668831855,2.623895735412681e-09,0.4810076304929188,1.180742321085378,1.0358999800281696,2.2166423011135477
2003-02-01,Everton,Leeds,2.0,0.0,H,0.5680863975566887,2.5827397804972025e-09,0.4319135998605715,1.215388752297296,1.0403884713297682,2.255777223627064
2003-02-02,Aston Villa,Blackburn,3.0,0.0,H,0.5286390641613261,2.6653661564970553e-09,0.47136093317330774,1.1668931020445088,1.0153881347895262,2.1822812368340347
2003-02-02,West Ham,Liverpool,0.0,3.0,A,0.47522922041729393,2.535659214329386e-09,0.5247707770470469,1.155254418370853,1.1398652113886363,2.2951196297594896
2003-02-04,Birmingham,Man United,0.0,1.0,A,0.457207244161642,2.6074306739282797e-09,0.5427927532309275,1.1174606421920907,1.1165408895324203,2.2340015317245108
2003-02-08,West Brom,Bolton,1.0,1.0,D,0.5234287820580068,2.588089997775635e-09,0.4765712153539032,1.1982919607607603,1.0490483161185447,2.2473402768793047
2003-02-08,Leeds,West Ham,1.0,0.0,H,0.5726150483542982,2.4732288803825852e-09,0.4273849491724731,1.3283306347309454,1.0257330806810236,2.354063715411969
2003-02-08,Liverpool,Middlesbrough,1.0,1.0,D,0.5766127043035024,2.634035798278487e-09,0.4233872930624619,1.21986331529084,0.9921732025135768,2.2120365178044166
2003-02-08,Tottenham,Sunderland,4.0,1.0,H,0.6018535767574319,2.601615868721137e-09,0.39814642064095235,1.2622117517387486,0.9811970149524416,2.24340876669119
2003-02-08,Charlton,Everton,2.0,1.0,H,0.5249019340214033,2.581904968282896e-09,0.47509806339669186,1.2037852682048737,1.0489519226843775,2.2527371908892513
2003-02-08,Birmingham,Chelsea,1.0,3.0,A,0.46615783118856,2.600941745762395e-09,0.5338421662104983,1.1146816805702484,1.123481309793898,2.2381629903641462
2003-02-08,Blackburn,Southampton,1.0,0.0,H,0.5191352528619723,2.68234839185366e-09,0.48086474445567934,1.156647216437554,1.011691043647528,2.168338260085082
2003-02-08,Fulham,Aston Villa,2.0,1.0,H,0.5098123005868064,2.6651040888298745e-09,0.4901876967480896,1.1459066641593072,1.0365020980000952,2.1824087621594024
2003-02-09,Man United,Man City,1.0,1.0,D,0.591978930581203,2.5157933434309525e-09,0.4080210669030036,1.2964012481618585,1.0217201211368148,2.318121369298673
2003-02-09,Newcastle,Arsenal,1.0,1.0,D,0.5131983561027378,2.4418253581635185e-09,0.48680164145543686,1.2348244139697027,1.1471099885219764,2.3819344024916793
2003-02-19,Fulham,West Brom,3.0,0.0,H,0.5644636251556373,2.6499440335529455e-09,0.4355363721944188,1.2104411253457013,0.9865894779671833,2.197030603312885
2003-02-22,Bolton,Man United,1.0,1.0,D,0.44914709775663203,2.549384825015745e-09,0.5508528996939832,1.1416581377726143,1.1445262044097535,2.2861843421823678
2003-02-22,Charlton,Aston Villa,3.0,0.0,H,0.5596668796491123,2.613080943184185e-09,0.44033311773780676,1.1976884068243163,1.0307394026802654,2.2284278095045815
2003-02-22,Chelsea,Blackburn,1.0,2.0,A,0.5782805162916308,2.563683849128852e-09,0.4217194811446854,1.2738282723667544,0.9983022839128173,2.2721305562795715
2003-02-22,Everton,Southampton,2.0,1.0,H,0.5484018443105261,2.6719213416549388e-09,0.4515981530175527,1.1734179170884191,1.004573468847568,2.177991385935987
2003-02-22,Leeds,Newcastle,0.0,3.0,A,0.4856170619976951,2.5418826415794175e-09,0.5143829354604222,1.204562808682513,1.0852354721395792,2.289798280822092
2003-02-22,Man City,Arsenal,1.0,5.0,A,0.47469449985850465,2.442850421846376e-09,0.5253054976986451,1.2087598713164223,1.1738680534839114,2.3826279248003335
2003-02-22,Sunderland,Middlesbrough,1.0,3.0,A,0.48937352292915764,2.6638230601773517e-09,0.5106264744070192,1.1119956824319155,1.0718784166510569,2.1838740990829724
2003-02-23,West Brom,West Ham,1.0,2.0,A,0.5383299928616453,2.541188533871198e-09,0.4616700045971663,1.240148724682814,1.0490079052407095,2.2891566299235233
2003-02-23,Birmingham,Liverpool,2.0,1.0,H,0.4753820816487157,2.6438673867012997e-09,0.5246179157074169,1.1088538781300226,1.0923387410906884,2.201192619220711
2003-02-24,Tottenham,Fulham,1.0,1.0,D,0.566504140882642,2.546240226712552e-09,0.4334958565711178,1.2467508338501978,1.0405241278155413,2.287274961665739
2003-03-01,Blackburn,Man City,1.0,0.0,H,0.5510650466993624,2.5283407762389034e-09,0.44893495077229684,1.253089593197368,1.0485249676508561,2.301614560848224
2003-03-01,Fulham,Sunderland,1.0,0.0,H,0.5909355279375275,2.62485411095695e-09,0.40906446943761837,1.2542301570651777,0.966731198654521,2.2209613557196985
2003-03-01,Middlesbrough,Everton,1.0,1.0,D,0.5037780112575926,2.60175231310027e-09,0.4962219861406551,1.1961870272072606,1.039823786751059,2.2360108139583197
2003-03-01,Newcastle,Chelsea,2.0,1.0,H,0.5475855393916131,2.4943848155159215e-09,0.45241445811400194,1.2368308257504927,1.0966324675020307,2.3334632932525237
2003-03-01,Southampton,West Brom,1.0,0.0,H,0.600653546815759,2.692153582785511e-09,0.39934645049208745,1.2241552609117115,0.9432539721987193,2.1674092331104307
2003-03-01,West Ham,Tottenham,2.0,0.0,H,0.47468958934877703,2.4552632007250766e-09,0.5253104081959599,1.2005791004960242,1.1699469104511575,2.3705260109471817
2003-03-02,Arsenal,Charlton,2.0,0.0,H,0.5841498303500409,2.4357826944682963e-09,0.4158501672141765,1.3535077042068098,1.038417705223559,2.391925409430369
