Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2002-12-14,Charlton,Man City,2.0,2.0,D,0.4792374871161601,0.1388509915439655,0.3819115213398745,1.1855017346125694,1.014462339496157,2.1999640741087263
2002-12-14,Everton,Blackburn,2.0,1.0,H,0.4808517231128353,0.1384500613104828,0.3806982155766819,1.1800023843402925,1.0279613152423193,2.2079636995826117
2002-12-14,Man United,West Ham,3.0,0.0,H,0.541743471475999,0.13164811358971495,0.326608414934286,1.287492725502768,0.9866113357320382,2.274104061234806
2002-12-14,Middlesbrough,Chelsea,1.0,1.0,D,0.43747249494575413,0.13991331382478545,0.4226141912294605,1.1490283280457145,1.0438007437712802,2.1928290718169947
2002-12-15,Tottenham,Arsenal,1.0,1.0,D,0.44451487896960207,0.13997887428203099,0.415506246748367,1.19075325823724,1.106042843844331,2.2967961020815713
2002-12-15,Fulham,Birmingham,0.0,1.0,A,0.47954238600319016,0.13902823393722405,0.38142938005958577,1.194312456776861,1.0054973311770072,2.1998097879538685
2002-12-15,Sunderland,Liverpool,2.0,1.0,H,0.4182718481582998,0.1394903722452791,0.44223777959642113,1.0971882778842177,1.0619039505114583,2.159092228395676
2002-12-16,Bolton,Leeds,0.0,3.0,A,0.47734332774440563,0.1386301990201151,0.3840264732354792,1.203928953667675,1.060532319199336,2.264461272867011
2002-12-21,Arsenal,Middlesbrough,2.0,0.0,H,0.5008543324037531,0.1371979252443254,0.3619477423519215,1.2374316441865443,1.0128271397983406,2.2502587839848847
2002-12-21,Birmingham,Charlton,1.0,1.0,D,0.46579824480763266,0.139617127715552,0.39458462747681533,1.160476430781346,1.0088465153747168,2.169322946156063
2002-12-21,Chelsea,Aston Villa,2.0,0.0,H,0.5247810284648708,0.1342571758182218,0.34096179571690743,1.2236361331643841,0.9646985784116724,2.1883347115760565
2002-12-21,Leeds,Southampton,1.0,1.0,D,0.4405940814365207,0.13987534216819505,0.41953057639528424,1.17276525548401,1.0338507345718775,2.2066159900558873
2002-12-21,Newcastle,Fulham,2.0,0.0,H,0.5048451311943514,0.13601680784358686,0.3591380609620618,1.2316977455412585,1.0366342094503367,2.268331954991595
2002-12-21,West Brom,Sunderland,2.0,2.0,D,0.46790288611529673,0.13959793064053086,0.3924991832441724,1.150321444444549,0.9884715201160315,2.1387929645605803
2002-12-21,West Ham,Bolton,1.0,1.0,D,0.46683945625780654,0.13949627754600463,0.3936642661961889,1.2217714529729178,1.0704827339787577,2.2922541869516753
2002-12-22,Liverpool,Everton,0.0,0.0,D,0.4674243597727079,0.13983016436114845,0.3927454758661436,1.2148253764956674,1.010207688416781,2.2250330649124486
2002-12-22,Blackburn,Man United,1.0,0.0,H,0.4375136131167158,0.13990506771935426,0.42258131916393,1.1728530085999924,1.0628780628422143,2.2357310714422067
2002-12-23,Man City,Tottenham,2.0,3.0,A,0.4660224594440923,0.13958873488258558,0.3943888056733221,1.202198569931723,1.047378222761469,2.249576792693192
2002-12-26,Sunderland,Leeds,1.0,2.0,A,0.4623247429899535,0.13942230724365176,0.3982529497663947,1.144511642438831,1.0420413757796259,2.186553018218457
2002-12-26,Middlesbrough,Man United,3.0,1.0,H,0.44380743040680715,0.1399848253202601,0.4162077442729327,1.1540899074497222,1.0322716658413378,2.1863615732910597
2002-12-26,Tottenham,Charlton,2.0,2.0,D,0.4826072731790143,0.138637366154591,0.3787553606663947,1.2095897316097204,1.0280620697902958,2.237651801400016
2002-12-26,Man City,Aston Villa,3.0,1.0,H,0.4779337048571015,0.1388434818500567,0.38322281329284175,1.178928847635953,1.0182839810137714,2.1972128286497243
2002-12-26,Birmingham,Everton,1.0,1.0,D,0.4492530899481179,0.13999941778284605,0.4107474922690361,1.1472298127841838,1.0127330200140612,2.1599628327982447
2002-12-26,Chelsea,Southampton,0.0,0.0,D,0.5056104348188699,0.1370543806367599,0.35733518454437024,1.2262633701886634,0.9790205741999269,2.20528394438859
2002-12-26,Bolton,Newcastle,4.0,3.0,H,0.4176084836653272,0.1391219235544412,0.4432695927802316,1.1825917996521214,1.1112816493461652,2.2938734489982866
2002-12-26,West Ham,Fulham,1.0,1.0,D,0.4496250876961847,0.1399101027422569,0.4104648095615584,1.1717254683233145,1.0780931575238069,2.249818625847121
2002-12-26,West Brom,Arsenal,1.0,2.0,A,0.39993286235759606,0.13832838552317792,0.46173875211922605,1.1277221666493351,1.1303930202594394,2.2581151869087748
2002-12-26,Liverpool,Blackburn,1.0,1.0,D,0.47700425354335335,0.13925775579838856,0.38373799065825803,1.2081386119315394,1.0136607888100055,2.2217994007415447
2002-12-28,Fulham,Man City,0.0,1.0,A,0.45882973639023417,0.13990306747524092,0.4012671961345249,1.2088652215594176,1.0477846857904038,2.2566499073498214
2002-12-28,Man United,Birmingham,2.0,0.0,H,0.503695521907642,0.1371392916149151,0.359165186477443,1.2209479545029422,0.9832831956337593,2.2042311501367013
2002-12-28,Southampton,Sunderland,2.0,1.0,H,0.5247632109523552,0.1342769808133017,0.3409598082343432,1.2000306904841285,0.9455227026984828,2.1455533931826114
2002-12-28,Leeds,Chelsea,2.0,0.0,H,0.4174156910726711,0.13918150441780996,0.44340280450951897,1.147561469679685,1.0850523486495487,2.2326138183292334
2002-12-28,Blackburn,West Ham,2.0,2.0,D,0.5235196616400605,0.13477778533494114,0.3417025530249984,1.2716977070208744,0.991850731990727,2.2635484390116014
2002-12-28,Aston Villa,Middlesbrough,1.0,0.0,H,0.4452683493283742,0.13999960937909423,0.4147320412925315,1.1275787675148181,1.021563201024784,2.149141968539602
2002-12-28,Everton,Bolton,0.0,0.0,D,0.5185329984400155,0.13484632468934468,0.34662067687063974,1.2556316476238307,1.0102497789539793,2.2658814265778098
2002-12-28,Charlton,West Brom,1.0,0.0,H,0.5169786741680286,0.13507076584581476,0.3479505599861567,1.224161511969269,0.9867609996865546,2.2109225116558235
2002-12-29,Arsenal,Liverpool,1.0,1.0,D,0.5057104768748288,0.13655530537960753,0.3577342177455637,1.258342505785796,1.0281144277547716,2.286456933540568
2002-12-29,Newcastle,Tottenham,2.0,1.0,H,0.477628954718552,0.1390835927959863,0.38328745248546175,1.2630076948580293,1.0720295942498281,2.3350372891078575
2003-01-01,Leeds,Birmingham,2.0,0.0,H,0.48061477846860273,0.13907318742205826,0.38031203410933906,1.2024556154004664,1.0012626540620937,2.20371826946256
2003-01-01,Man United,Sunderland,2.0,1.0,H,0.5408117710579359,0.1323514704796386,0.3268367584624255,1.2611473082509879,0.9514312910980808,2.2125785993490688
2003-01-01,Newcastle,Liverpool,1.0,0.0,H,0.48084631811325484,0.13837146887981414,0.3807822130069311,1.220362903242433,1.0686833314416104,2.2890462346840437
2003-01-01,Southampton,Tottenham,1.0,0.0,H,0.4855884210399308,0.13845052820254544,0.37596105075752373,1.2087796324445488,1.0200741459488358,2.2288537783933844
2003-01-01,Aston Villa,Bolton,2.0,0.0,H,0.48535746710937355,0.13874553671943304,0.3758969961711935,1.21652469847057,1.007086247761007,2.223610946231577
2003-01-01,Arsenal,Chelsea,3.0,2.0,H,0.4782109854563573,0.13898308610480128,0.3828059284388414,1.229548918925217,1.0483671350309143,2.2779160539561314
2003-01-01,Everton,Man City,2.0,2.0,D,0.48687451403201865,0.1381534584572768,0.3749720275107046,1.1968625678827896,1.0205778057209458,2.2174403736037354
2003-01-01,Blackburn,Middlesbrough,1.0,0.0,H,0.4767837885276247,0.13886222256095573,0.38435398891141964,1.1743601444083942,1.0207074028566243,2.1950675472650185
2003-01-11,Sunderland,Blackburn,0.0,0.0,D,0.42040690401266245,0.13943241885321772,0.4401606771341198,1.1209139420670327,1.0630958671423039,2.1840098092093365
2003-01-11,West Brom,Man United,1.0,3.0,A,0.39974406347716673,0.1379838746963572,0.46227206182647607,1.1158550830734015,1.0990667553792173,2.214921838452619
2003-01-11,Bolton,Fulham,0.0,0.0,D,0.46675889712180585,0.13923178668144065,0.3940093161967535,1.1864481078840252,1.0688113308035059,2.2552594386875313
2003-01-11,Chelsea,Charlton,4.0,1.0,H,0.4988363498835048,0.13795911477378828,0.36320453534270697,1.239439355210086,0.9866086781922816,2.2260480334023676
2003-01-11,Liverpool,Aston Villa,1.0,1.0,D,0.4892786976893196,0.1384683374220987,0.3722529648885818,1.1881691727908004,0.9769432191147308,2.1651123919055313
2003-01-11,Man City,Leeds,2.0,1.0,H,0.47514330368471985,0.13891737392321116,0.385939322392069,1.2158726857971913,1.0638582275682973,2.279730913365489
2003-01-11,Middlesbrough,Southampton,2.0,2.0,D,0.4492413704464574,0.13998928358607632,0.4107693459674663,1.145578377122407,0.9911228694920338,2.136701246614441
2003-01-11,West Ham,Newcastle,2.0,2.0,D,0.4102047029896253,0.13874008853658804,0.4510552084737866,1.1864121133031955,1.1390825650405418,2.3254946783437376
2003-01-12,Birmingham,Arsenal,0.0,4.0,A,0.4115046018979155,0.13914029494852848,0.4493551031535561,1.1356410975389835,1.1131617630906476,2.248802860629631
2003-01-12,Tottenham,Everton,4.0,3.0,H,0.45994366409561593,0.13986318100632494,0.4001931548980591,1.1949080977963114,1.0377095193213057,2.232617617117617
2003-01-18,Leeds,West Brom,0.0,0.0,D,0.5196682914601858,0.13537846492279998,0.34495324361701435,1.2605966547598138,0.985781894984711,2.2463785497445246
2003-01-18,Man United,Chelsea,2.0,1.0,H,0.4720377155370744,0.1391240831034591,0.3888382013594665,1.2093291821666323,1.0619229925604223,2.2712521747270547
2003-01-18,Everton,Sunderland,2.0,1.0,H,0.5247119821372647,0.1340767484285883,0.34121126943414704,1.217734781662672,0.9667487220502985,2.1844835037129706
2003-01-18,Newcastle,Man City,2.0,0.0,H,0.4881970151558035,0.13826112410035657,0.37354186074384,1.2753702628693377,1.0706927355640987,2.3460629984334362
2003-01-18,Blackburn,Birmingham,1.0,1.0,D,0.5083983951502429,0.13667643675116445,0.3549251680985927,1.2167431640847999,0.9708045215122804,2.1875476855970803
2003-01-18,Aston Villa,Tottenham,0.0,1.0,A,0.45914852900896447,0.13988621141582164,0.40096525957521395,1.195580217814143,1.0383855176747165,2.2339657354888596
2003-01-18,Charlton,Bolton,1.0,1.0,D,0.5054531559429005,0.13657991897216168,0.3579669250849378,1.2452277734377575,1.0180112533126808,2.2632390267504383
2003-01-18,Southampton,Liverpool,0.0,1.0,A,0.4891745311383461,0.13755435596977664,0.37327111289187725,1.1629542223865166,1.0105997821976576,2.173554004584174
2003-01-19,Fulham,Middlesbrough,1.0,0.0,H,0.451016573421461,0.13996523392647273,0.4090181926520663,1.1432949308279792,1.0234949930746928,2.166789923902672
2003-01-19,Arsenal,West Ham,3.0,1.0,H,0.5637464870973421,0.12916588060969153,0.3070876322929664,1.3982899806540143,0.990698804988424,2.3889887856424386
2003-01-22,Charlton,West Ham,4.0,2.0,H,0.5151109669973971,0.13560766916111294,0.34928136384149006,1.2749062046125175,1.018638968687479,2.2935451732999965
2003-01-22,Newcastle,Bolton,1.0,0.0,H,0.5310216507686605,0.1334617317404432,0.33551661749089634,1.3164837973161987,1.0232186839326938,2.3397024812488922
2003-01-28,Chelsea,Leeds,3.0,2.0,H,0.5109602914400068,0.13630275956825053,0.35273694899174285,1.2611377867723996,1.0059734991919358,2.2671112859643356
2003-01-28,Bolton,Everton,1.0,2.0,A,0.4277400298914797,0.1396632444358399,0.4325967256726805,1.165446664442443,1.0808363684745466,2.2462830329169896
2003-01-28,Sunderland,Southampton,0.0,1.0,A,0.414441830684246,0.13904417103945266,0.44651399827630134,1.0922447197568392,1.041885531468147,2.1341302512249865
2003-01-28,Middlesbrough,Aston Villa,2.0,5.0,A,0.479721046813879,0.13909370787311867,0.3811852453130024,1.1607818881123446,0.9706666008523995,2.131448488964744
2003-01-29,Liverpool,Arsenal,2.0,2.0,D,0.431681988534772,0.13985176457682616,0.42846624688840185,1.1858015205423582,1.103995772416235,2.2897972929585935
2003-01-29,Man City,Fulham,4.0,1.0,H,0.49466722614206704,0.1372132264747913,0.3681195473831416,1.2072656456082724,1.029296199005871,2.2365618446141435
2003-01-29,Tottenham,Newcastle,0.0,1.0,A,0.4554730511115253,0.1398869332600262,0.4046400156284485,1.2400464327834417,1.1036439077264384,2.3436903405098803
2003-01-29,West Brom,Charlton,0.0,1.0,A,0.4231844165668305,0.13940510843618628,0.43741047499698327,1.1501123525558896,1.0678335577933256,2.217945910349215
2003-01-29,West Ham,Blackburn,2.0,1.0,H,0.41736500301852075,0.13944491079063967,0.44319008619083955,1.1623424627922423,1.1264137239264056,2.288756186718648
2003-02-01,Sunderland,Charlton,1.0,3.0,A,0.41602969730834394,0.13896006791985926,0.4450102347717968,1.1267400403161019,1.0567339618295006,2.1834740021456023
2003-02-01,Southampton,Man United,0.0,2.0,A,0.4512370381920252,0.13993577992902054,0.4088271818789542,1.1561640725023488,1.0445988808548963,2.200762953357245
2003-02-01,Man City,West Brom,1.0,2.0,A,0.5336157119108084,0.13277612921512164,0.33360815887406997,1.2702946629449623,0.9925866753694735,2.2628813383144357
2003-02-01,Arsenal,Fulham,2.0,1.0,H,0.5517437182762265,0.13048565550125435,0.3177706262225191,1.3375398561426597,0.9912294394754739,2.328769295618134
2003-02-01,Chelsea,Tottenham,1.0,1.0,D,0.5030505197539048,0.13762110206656428,0.35932837817953084,1.300066508781632,1.0253368517170824,2.3254033604987145
2003-02-01,Bolton,Birmingham,4.0,2.0,H,0.458070898553485,0.13987382913669444,0.4020552723098205,1.180742321085378,1.0358999800281696,2.2166423011135477
2003-02-01,Everton,Leeds,2.0,0.0,H,0.49928715864578777,0.13647998241677145,0.36423285893744084,1.215388752297296,1.0403884713297682,2.255777223627064
2003-02-02,Aston Villa,Blackburn,3.0,0.0,H,0.4672428765471108,0.13953203275997236,0.3932250906929169,1.1668931020445088,1.0153881347895262,2.1822812368340347
2003-02-02,West Ham,Liverpool,0.0,3.0,A,0.41795509770013234,0.1396377833059824,0.44240711899388535,1.155254418370853,1.1398652113886363,2.2951196297594896
2003-02-04,Birmingham,Man United,0.0,1.0,A,0.39692963224774,0.13789761782232943,0.4651727499299305,1.1174606421920907,1.1165408895324203,2.2340015317245108
2003-02-08,West Brom,Bolton,1.0,1.0,D,0.46247438389116985,0.13972467280971188,0.3978009432991183,1.1982919607607603,1.0490483161185447,2.2473402768793047
2003-02-08,Leeds,West Ham,1.0,0.0,H,0.5088813165541262,0.1372761874393652,0.35384249600650874,1.3283306347309454,1.0257330806810236,2.354063715411969
2003-02-08,Liverpool,Middlesbrough,1.0,1.0,D,0.5122321969060766,0.13564678290614218,0.35212102018778124,1.21986331529084,0.9921732025135768,2.2120365178044166
2003-02-08,Tottenham,Sunderland,4.0,1.0,H,0.5363547139248612,0.13236039122073218,0.3312848948544067,1.2622117517387486,0.9811970149524416,2.24340876669119
2003-02-08,Charlton,Everton,2.0,1.0,H,0.4646259791585218,0.13965796076058054,0.39571606008089766,1.2037852682048737,1.0489519226843775,2.2527371908892513
2003-02-08,Birmingham,Chelsea,1.0,3.0,A,0.40486920901067835,0.138927050428717,0.45620374056060475,1.1146816805702484,1.123481309793898,2.2381629903641462
2003-02-08,Blackburn,Southampton,1.0,0.0,H,0.45646946472468086,0.1399273589823333,0.40360317629298587,1.156647216437554,1.011691043647528,2.168338260085082
2003-02-08,Fulham,Aston Villa,2.0,1.0,H,0.4435226120379261,0.13999588522455197,0.416481502737522,1.1459066641593072,1.0365020980000952,2.1824087621594024
2003-02-09,Man United,Man City,1.0,1.0,D,0.5265634103014332,0.13392982341889895,0.3395067662796679,1.2964012481618585,1.0217201211368148,2.318121369298673
2003-02-09,Newcastle,Arsenal,1.0,1.0,D,0.45209045635737866,0.13978634980135893,0.40812319384126233,1.2348244139697027,1.1471099885219764,2.3819344024916793
2003-02-19,Fulham,West Brom,3.0,0.0,H,0.4958540820633481,0.13789862333287578,0.36624729460377614,1.2104411253457013,0.9865894779671833,2.197030603312885
2003-02-22,Bolton,Man United,1.0,1.0,D,0.3933113089604945,0.13746628819863785,0.4692224028408677,1.1416581377726143,1.1445262044097535,2.2861843421823678
2003-02-22,Charlton,Aston Villa,3.0,0.0,H,0.4950282856639496,0.136975301555911,0.3679964127801395,1.1976884068243163,1.0307394026802654,2.2284278095045815
2003-02-22,Chelsea,Blackburn,1.0,2.0,A,0.5137628923936293,0.13627407217402893,0.34996303543234175,1.2738282723667544,0.9983022839128173,2.2721305562795715
2003-02-22,Everton,Southampton,2.0,1.0,H,0.48449044613762154,0.13834400025108642,0.37716555361129206,1.1734179170884191,1.004573468847568,2.177991385935987
2003-02-22,Leeds,Newcastle,0.0,3.0,A,0.4279000271417855,0.13941925461107524,0.43268071824713933,1.204562808682513,1.0852354721395792,2.289798280822092
2003-02-22,Man City,Arsenal,1.0,5.0,A,0.415874117365021,0.13936567206242537,0.44476021057255366,1.2087598713164223,1.1738680534839114,2.3826279248003335
2003-02-22,Sunderland,Middlesbrough,1.0,3.0,A,0.42808255803933426,0.13990011975910327,0.4320173222015624,1.1119956824319155,1.0718784166510569,2.1838740990829724
2003-02-23,West Brom,West Ham,1.0,2.0,A,0.47582272228788297,0.13925575063232287,0.3849215270797942,1.240148724682814,1.0490079052407095,2.2891566299235233
2003-02-23,Birmingham,Liverpool,2.0,1.0,H,0.4137069721664648,0.13936394653720074,0.44692908129633446,1.1088538781300226,1.0923387410906884,2.201192619220711
2003-02-24,Tottenham,Fulham,1.0,1.0,D,0.5008202995865109,0.136804933310145,0.3623747671033441,1.2467508338501978,1.0405241278155413,2.287274961665739
2003-03-01,Blackburn,Man City,1.0,0.0,H,0.48970234129201173,0.13815193382026048,0.37214572488772785,1.253089593197368,1.0485249676508561,2.301614560848224
2003-03-01,Fulham,Sunderland,1.0,0.0,H,0.5268216529349289,0.13449650287584944,0.33868184418922165,1.2542301570651777,0.966731198654521,2.2209613557196985
2003-03-01,Middlesbrough,Everton,1.0,1.0,D,0.44308626334942036,0.1398871470805356,0.417026589570044,1.1961870272072606,1.039823786751059,2.2360108139583197
2003-03-01,Newcastle,Chelsea,2.0,1.0,H,0.48520650615790967,0.13767324551413768,0.3771202483279527,1.2368308257504927,1.0966324675020307,2.3334632932525237
2003-03-01,Southampton,West Brom,1.0,0.0,H,0.5313990178269554,0.13363901317293236,0.3349619690001122,1.2241552609117115,0.9432539721987193,2.1674092331104307
2003-03-01,West Ham,Tottenham,2.0,0.0,H,0.4175967215422915,0.1395119920038434,0.44289128645386516,1.2005791004960242,1.1699469104511575,2.3705260109471817
2003-03-02,Arsenal,Charlton,2.0,0.0,H,0.5153469282339751,0.13650747932234847,0.3481455924436765,1.3535077042068098,1.038417705223559,2.391925409430369
2003-03-03,Aston Villa,Birmingham,0.0,2.0,A,0.49766395279502773,0.13801094904890668,0.3643250981560656,1.2271765509246026,0.9815867673197322,2.2087633182443347
2003-03-05,Man United,Leeds,2.0,1.0,H,0.5377898650190145,0.13209890034228075,0.33011123463870473,1.279860517869821,0.9934552721585587,2.27331579002838
2003-03-05,Middlesbrough,Newcastle,1.0,0.0,H,0.4177926502668792,0.13869532853639976,0.44351202119672106,1.1925000389743083,1.0851662600208278,2.277666298995136
2003-03-08,Liverpool,Bolton,2.0,0.0,H,0.5172748360232496,0.1361990525807095,0.34652611139604084,1.289903176638985,0.9904168314672364,2.280320008106221
