HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Leicester,Burnley,2,2,D,2021-09-25
Watford,Newcastle,1,1,D,2021-09-25
Brentford,Liverpool,3,3,D,2021-09-25
Southampton,Wolves,0,1,A,2021-09-26
Arsenal,Tottenham,3,1,H,2021-09-26
Crystal Palace,Brighton,1,1,D,2021-09-27
Brighton,Arsenal,0,0,D,2021-10-02
Wolves,Newcastle,2,1,H,2021-10-02
Chelsea,Southampton,3,1,H,2021-10-02
Man United,Everton,1,1,D,2021-10-02
Burnley,Norwich,0,0,D,2021-10-02
Leeds,Watford,1,0,H,2021-10-02
Crystal Palace,Leicester,2,2,D,2021-10-03
Tottenham,Aston Villa,2,1,H,2021-10-03
West Ham,Brentford,1,2,A,2021-10-03
Liverpool,Man City,2,2,D,2021-10-03
Brentford,Chelsea,0,1,A,2021-10-16
Norwich,Brighton,0,0,D,2021-10-16
Man City,Burnley,2,0,H,2021-10-16
Southampton,Leeds,1,0,H,2021-10-16
Aston Villa,Wolves,2,3,A,2021-10-16
Watford,Liverpool,0,5,A,2021-10-16
Leicester,Man United,4,2,H,2021-10-16
Everton,West Ham,0,1,A,2021-10-17
Newcastle,Tottenham,2,3,A,2021-10-17
Arsenal,Crystal Palace,2,2,D,2021-10-18
Arsenal,Aston Villa,3,1,H,2021-10-22
Southampton,Burnley,2,2,D,2021-10-23
Chelsea,Norwich,7,0,H,2021-10-23
Crystal Palace,Newcastle,1,1,D,2021-10-23
Everton,Watford,2,5,A,2021-10-23
Leeds,Wolves,1,1,D,2021-10-23
Brighton,Man City,1,4,A,2021-10-23
West Ham,Tottenham,1,0,H,2021-10-24
Brentford,Leicester,1,2,A,2021-10-24
Man United,Liverpool,0,5,A,2021-10-24
Watford,Southampton,0,1,A,2021-10-30
Tottenham,Man United,0,3,A,2021-10-30
Newcastle,Chelsea,0,3,A,2021-10-30
Leicester,Arsenal,0,2,A,2021-10-30
Liverpool,Brighton,2,2,D,2021-10-30
Burnley,Brentford,3,1,H,2021-10-30
Man City,Crystal Palace,0,2,A,2021-10-30
Norwich,Leeds,1,2,A,2021-10-31
Aston Villa,West Ham,1,4,A,2021-10-31
Wolves,Everton,2,1,H,2021-11-01
Southampton,Aston Villa,1,0,H,2021-11-05
Man United,Man City,0,2,A,2021-11-06
Brentford,Norwich,1,2,A,2021-11-06
Chelsea,Burnley,1,1,D,2021-11-06
Crystal Palace,Wolves,2,0,H,2021-11-06
Brighton,Newcastle,1,1,D,2021-11-06
West Ham,Liverpool,3,2,H,2021-11-07
Leeds,Leicester,1,1,D,2021-11-07
Everton,Tottenham,0,0,D,2021-11-07
Arsenal,Watford,1,0,H,2021-11-07
Leicester,Chelsea,0,3,A,2021-11-20
Aston Villa,Brighton,2,0,H,2021-11-20
Burnley,Crystal Palace,3,3,D,2021-11-20
Newcastle,Brentford,3,3,D,2021-11-20
Norwich,Southampton,2,1,H,2021-11-20
Watford,Man United,4,1,H,2021-11-20
Wolves,West Ham,1,0,H,2021-11-20
Liverpool,Arsenal,4,0,H,2021-11-20
Man City,Everton,3,0,H,2021-11-21
Tottenham,Leeds,2,1,H,2021-11-21
Brighton,Leeds,0,0,D,2021-11-27
Norwich,Wolves,0,0,D,2021-11-27
Liverpool,Southampton,4,0,H,2021-11-27
Crystal Palace,Aston Villa,1,2,A,2021-11-27
Arsenal,Newcastle,2,0,H,2021-11-27
Brentford,Everton,1,0,H,2021-11-28
Leicester,Watford,4,2,H,2021-11-28
Man City,West Ham,2,1,H,2021-11-28
Chelsea,Man United,1,1,D,2021-11-28
Newcastle,Norwich,1,1,D,2021-11-30
Leeds,Crystal Palace,1,0,H,2021-11-30
Southampton,Leicester,2,2,D,2021-12-01
Watford,Chelsea,1,2,A,2021-12-01
West Ham,Brighton,1,1,D,2021-12-01
Wolves,Burnley,0,0,D,2021-12-01
Aston Villa,Man City,1,2,A,2021-12-01
Everton,Liverpool,1,4,A,2021-12-01
Man United,Arsenal,3,2,H,2021-12-02
Tottenham,Brentford,2,0,H,2021-12-02
West Ham,Chelsea,3,2,H,2021-12-04
Newcastle,Burnley,1,0,H,2021-12-04
Southampton,Brighton,1,1,D,2021-12-04
Wolves,Liverpool,0,1,A,2021-12-04
Watford,Man City,1,3,A,2021-12-04
Leeds,Brentford,2,2,D,2021-12-05
Man United,Crystal Palace,1,0,H,2021-12-05
Tottenham,Norwich,3,0,H,2021-12-05
Aston Villa,Leicester,2,1,H,2021-12-05
Everton,Arsenal,2,1,H,2021-12-06
Brentford,Watford,2,1,H,2021-12-10
Norwich,Man United,0,1,A,2021-12-11
Liverpool,Aston Villa,1,0,H,2021-12-11
Chelsea,Leeds,3,2,H,2021-12-11
Arsenal,Southampton,3,0,H,2021-12-11
Man City,Wolves,1,0,H,2021-12-11
Burnley,West Ham,0,0,D,2021-12-12
Leicester,Newcastle,4,0,H,2021-12-12
Crystal Palace,Everton,3,1,H,2021-12-12
Norwich,Aston Villa,0,2,A,2021-12-14
Man City,Leeds,7,0,H,2021-12-14
Brighton,Wolves,0,1,A,2021-12-15
Crystal Palace,Southampton,2,2,D,2021-12-15
Arsenal,West Ham,2,0,H,2021-12-15
Chelsea,Everton,1,1,D,2021-12-16
Liverpool,Newcastle,3,1,H,2021-12-16
Leeds,Arsenal,1,4,A,2021-12-18
Tottenham,Liverpool,2,2,D,2021-12-19
Wolves,Chelsea,0,0,D,2021-12-19
Newcastle,Man City,0,4,A,2021-12-19
Man City,Leicester,6,3,H,2021-12-26
Norwich,Arsenal,0,5,A,2021-12-26
Tottenham,Crystal Palace,3,0,H,2021-12-26
West Ham,Southampton,2,3,A,2021-12-26
Aston Villa,Chelsea,1,3,A,2021-12-26
Brighton,Brentford,2,0,H,2021-12-26
Newcastle,Man United,1,1,D,2021-12-27
Crystal Palace,Norwich,3,0,H,2021-12-28
Southampton,Tottenham,1,1,D,2021-12-28
Watford,West Ham,1,4,A,2021-12-28
Leicester,Liverpool,1,0,H,2021-12-28
Chelsea,Brighton,1,1,D,2021-12-29
Brentford,Man City,0,1,A,2021-12-29
Man United,Burnley,3,1,H,2021-12-30
Arsenal,Man City,1,2,A,2022-01-01
Watford,Tottenham,0,1,A,2022-01-01
Crystal Palace,West Ham,2,3,A,2022-01-01
Brentford,Aston Villa,2,1,H,2022-01-02
Everton,Brighton,2,3,A,2022-01-02
Leeds,Burnley,3,1,H,2022-01-02
Chelsea,Liverpool,2,2,D,2022-01-02
Man United,Wolves,0,1,A,2022-01-03
Southampton,Brentford,4,1,H,2022-01-11
West Ham,Norwich,2,0,H,2022-01-12
Brighton,Crystal Palace,1,1,D,2022-01-14
Aston Villa,Man United,2,2,D,2022-01-15
Norwich,Everton,2,1,H,2022-01-15
Wolves,Southampton,3,1,H,2022-01-15
Man City,Chelsea,1,0,H,2022-01-15
Newcastle,Watford,1,1,D,2022-01-15
Liverpool,Brentford,3,0,H,2022-01-16
West Ham,Leeds,2,3,A,2022-01-16
Brighton,Chelsea,1,1,D,2022-01-18
Leicester,Tottenham,2,3,A,2022-01-19
Brentford,Man United,1,3,A,2022-01-19
Watford,Norwich,0,3,A,2022-01-21
Everton,Aston Villa,0,1,A,2022-01-22
Brentford,Wolves,1,2,A,2022-01-22
Leeds,Newcastle,0,1,A,2022-01-22
Man United,West Ham,1,0,H,2022-01-22
Southampton,Man City,1,1,D,2022-01-22
Chelsea,Tottenham,2,0,H,2022-01-23
Leicester,Brighton,1,1,D,2022-01-23
Crystal Palace,Liverpool,1,3,A,2022-01-23
Arsenal,Burnley,0,0,D,2022-01-23
Burnley,Watford,0,0,D,2022-02-05
Newcastle,Everton,3,1,H,2022-02-08
West Ham,Watford,1,0,H,2022-02-08
Burnley,Man United,1,1,D,2022-02-08
Man City,Brentford,2,0,H,2022-02-09
Norwich,Crystal Palace,1,1,D,2022-02-09
Tottenham,Southampton,2,3,A,2022-02-09
Aston Villa,Leeds,3,3,D,2022-02-09
Liverpool,Leicester,2,0,H,2022-02-10
Wolves,Arsenal,0,1,A,2022-02-10
Norwich,Man City,0,4,A,2022-02-12
Everton,Leeds,3,0,H,2022-02-12
Watford,Brighton,0,2,A,2022-02-12
Man United,Southampton,1,1,D,2022-02-12
Brentford,Crystal Palace,0,0,D,2022-02-12
Burnley,Liverpool,0,1,A,2022-02-13
Newcastle,Aston Villa,1,0,H,2022-02-13
Tottenham,Wolves,0,2,A,2022-02-13
Leicester,West Ham,2,2,D,2022-02-13
Man United,Brighton,2,0,H,2022-02-15
Man City,Tottenham,2,3,A,2022-02-19
West Ham,Newcastle,1,1,D,2022-02-19
Arsenal,Brentford,2,1,H,2022-02-19
Aston Villa,Watford,0,1,A,2022-02-19
Brighton,Burnley,0,3,A,2022-02-19
Crystal Palace,Chelsea,0,1,A,2022-02-19
Liverpool,Norwich,3,1,H,2022-02-19
Southampton,Everton,2,0,H,2022-02-19
Wolves,Leicester,2,1,H,2022-02-20
Leeds,Man United,2,4,A,2022-02-20
Burnley,Tottenham,1,0,H,2022-02-23
Watford,Crystal Palace,1,4,A,2022-02-23
Liverpool,Leeds,6,0,H,2022-02-23
Arsenal,Wolves,2,1,H,2022-02-24
Southampton,Norwich,2,0,H,2022-02-25
Leeds,Tottenham,0,4,A,2022-02-26
Brentford,Newcastle,0,2,A,2022-02-26
Crystal Palace,Burnley,1,1,D,2022-02-26
Man United,Watford,0,0,D,2022-02-26
Brighton,Aston Villa,0,2,A,2022-02-26
Everton,Man City,0,1,A,2022-02-26
West Ham,Wolves,1,0,H,2022-02-27
Burnley,Leicester,0,2,A,2022-03-01
Liverpool,West Ham,1,0,H,2022-03-05
Wolves,Crystal Palace,0,2,A,2022-03-05
Norwich,Brentford,1,3,A,2022-03-05
Leicester,Leeds,1,0,H,2022-03-05
Burnley,Chelsea,0,4,A,2022-03-05
Aston Villa,Southampton,4,0,H,2022-03-05
Newcastle,Brighton,2,1,H,2022-03-05
Watford,Arsenal,2,3,A,2022-03-06
Man City,Man United,4,1,H,2022-03-06
Tottenham,Everton,5,0,H,2022-03-07
Leeds,Aston Villa,0,3,A,2022-03-10
Norwich,Chelsea,1,3,A,2022-03-10
Southampton,Newcastle,1,2,A,2022-03-10
Wolves,Watford,4,0,H,2022-03-10
Man United,Tottenham,3,2,H,2022-03-12
Brighton,Liverpool,0,2,A,2022-03-12
Brentford,Burnley,2,0,H,2022-03-12
Chelsea,Newcastle,1,0,H,2022-03-13
Everton,Wolves,0,1,A,2022-03-13
Leeds,Norwich,2,1,H,2022-03-13
Southampton,Watford,1,2,A,2022-03-13
West Ham,Aston Villa,2,1,H,2022-03-13
Arsenal,Leicester,2,0,H,2022-03-13
Crystal Palace,Man City,0,0,D,2022-03-14
Brighton,Tottenham,0,2,A,2022-03-16
Arsenal,Liverpool,0,2,A,2022-03-16
Everton,Newcastle,1,0,H,2022-03-17
Wolves,Leeds,2,3,A,2022-03-18
Aston Villa,Arsenal,0,1,A,2022-03-19
Tottenham,West Ham,3,1,H,2022-03-20
Leicester,Brentford,2,1,H,2022-03-20
Liverpool,Watford,2,0,H,2022-04-02
Brighton,Norwich,0,0,D,2022-04-02
Burnley,Man City,0,2,A,2022-04-02
Chelsea,Brentford,1,4,A,2022-04-02
Leeds,Southampton,1,1,D,2022-04-02
Wolves,Aston Villa,2,1,H,2022-04-02
Man United,Leicester,1,1,D,2022-04-02
West Ham,Everton,2,1,H,2022-04-03
Tottenham,Newcastle,5,1,H,2022-04-03
Crystal Palace,Arsenal,3,0,H,2022-04-04
Burnley,Everton,3,2,H,2022-04-06
Newcastle,Wolves,1,0,H,2022-04-08
Watford,Leeds,0,3,A,2022-04-09
Aston Villa,Tottenham,0,4,A,2022-04-09
Arsenal,Brighton,1,2,A,2022-04-09
Everton,Man United,1,0,H,2022-04-09
Southampton,Chelsea,0,6,A,2022-04-09
Brentford,West Ham,2,0,H,2022-04-10
Leicester,Crystal Palace,2,1,H,2022-04-10
Norwich,Burnley,2,0,H,2022-04-10
Man City,Liverpool,2,2,D,2022-04-10
Tottenham,Brighton,0,1,A,2022-04-16
Man United,Norwich,3,2,H,2022-04-16
Southampton,Arsenal,1,0,H,2022-04-16
Watford,Brentford,1,2,A,2022-04-16
West Ham,Burnley,1,1,D,2022-04-17
Newcastle,Leicester,2,1,H,2022-04-17
Liverpool,Man United,4,0,H,2022-04-19
Chelsea,Arsenal,2,4,A,2022-04-20
Everton,Leicester,1,1,D,2022-04-20
Newcastle,Crystal Palace,1,0,H,2022-04-20
Man City,Brighton,3,0,H,2022-04-20
Burnley,Southampton,2,0,H,2022-04-21
Brentford,Tottenham,0,0,D,2022-04-23
Arsenal,Man United,3,1,H,2022-04-23
Leicester,Aston Villa,0,0,D,2022-04-23
Man City,Watford,5,1,H,2022-04-23
Norwich,Newcastle,0,3,A,2022-04-23
Burnley,Wolves,1,0,H,2022-04-24
Chelsea,West Ham,1,0,H,2022-04-24
Brighton,Southampton,2,2,D,2022-04-24
Liverpool,Everton,2,0,H,2022-04-24
Crystal Palace,Leeds,0,0,D,2022-04-25
Man United,Chelsea,1,1,D,2022-04-28
Newcastle,Liverpool,0,1,A,2022-04-30
Aston Villa,Norwich,2,0,H,2022-04-30
Southampton,Crystal Palace,1,2,A,2022-04-30
Watford,Burnley,1,2,A,2022-04-30
Wolves,Brighton,0,3,A,2022-04-30
Leeds,Man City,0,4,A,2022-04-30
Everton,Chelsea,1,0,H,2022-05-01
Tottenham,Leicester,3,1,H,2022-05-01
West Ham,Arsenal,1,2,A,2022-05-01
Man United,Brentford,3,0,H,2022-05-02
Liverpool,Tottenham,1,1,D,2022-05-07
Brighton,Man United,4,0,H,2022-05-07
Crystal Palace,Watford,1,0,H,2022-05-07
Burnley,Aston Villa,1,3,A,2022-05-07
Brentford,Southampton,3,0,H,2022-05-07
Chelsea,Wolves,2,2,D,2022-05-07
Arsenal,Leeds,2,1,H,2022-05-08
Leicester,Everton,1,2,A,2022-05-08
Norwich,West Ham,0,4,A,2022-05-08
Man City,Newcastle,5,0,H,2022-05-08
Aston Villa,Liverpool,1,2,A,2022-05-10
Leeds,Chelsea,0,3,A,2022-05-11
Leicester,Norwich,3,0,H,2022-05-11
Watford,Everton,0,0,D,2022-05-11
Wolves,Man City,1,5,A,2022-05-11
Tottenham,Arsenal,3,0,H,2022-05-12
Wolves,Norwich,1,1,D,2022-05-15
Everton,Brentford,2,3,A,2022-05-15
West Ham,Man City,2,2,D,2022-05-15
Watford,Leicester,1,5,A,2022-05-15
Leeds,Brighton,1,1,D,2022-05-15
Aston Villa,Crystal Palace,1,1,D,2022-05-15
Tottenham,Burnley,1,0,H,2022-05-15
Newcastle,Arsenal,2,0,H,2022-05-16
Southampton,Liverpool,1,2,A,2022-05-17
Everton,Crystal Palace,3,2,H,2022-05-19
Aston Villa,Burnley,1,1,D,2022-05-19
Chelsea,Leicester,1,1,D,2022-05-19
Norwich,Tottenham,0,5,A,2022-05-22
Man City,Aston Villa,3,2,H,2022-05-22
Leicester,Southampton,4,1,H,2022-05-22
Crystal Palace,Man United,1,0,H,2022-05-22
Liverpool,Wolves,3,1,H,2022-05-22
Burnley,Newcastle,1,2,A,2022-05-22
Brighton,West Ham,3,1,H,2022-05-22
Brentford,Leeds,1,2,A,2022-05-22
Arsenal,Everton,5,1,H,2022-05-22
Chelsea,Watford,2,1,H,2022-05-22
Crystal Palace,Arsenal,0,2,A,2022-08-05
Everton,Chelsea,0,1,A,2022-08-06
Tottenham,Southampton,4,1,H,2022-08-06
Newcastle,Nott'm Forest,2,0,H,2022-08-06
Leeds,Wolves,2,1,H,2022-08-06
Fulham,Liverpool,2,2,D,2022-08-06
Bournemouth,Aston Villa,2,0,H,2022-08-06
Leicester,Brentford,2,2,D,2022-08-07
Man United,Brighton,1,2,A,2022-08-07
West Ham,Man City,0,2,A,2022-08-07
Wolves,Fulham,0,0,D,2022-08-13
Brentford,Man United,4,0,H,2022-08-13
Southampton,Leeds,2,2,D,2022-08-13
Aston Villa,Everton,2,1,H,2022-08-13
Brighton,Newcastle,0,0,D,2022-08-13
Man City,Bournemouth,4,0,H,2022-08-13
Arsenal,Leicester,4,2,H,2022-08-13
Nott'm Forest,West Ham,1,0,H,2022-08-14
Chelsea,Tottenham,2,2,D,2022-08-14
Liverpool,Crystal Palace,1,1,D,2022-08-15
Tottenham,Wolves,1,0,H,2022-08-20
Crystal Palace,Aston Villa,3,1,H,2022-08-20
Everton,Nott'm Forest,1,1,D,2022-08-20
Fulham,Brentford,3,2,H,2022-08-20
Leicester,Southampton,1,2,A,2022-08-20
Bournemouth,Arsenal,0,3,A,2022-08-20
Newcastle,Man City,3,3,D,2022-08-21
West Ham,Brighton,0,2,A,2022-08-21
Leeds,Chelsea,3,0,H,2022-08-21
Man United,Liverpool,2,1,H,2022-08-22
Southampton,Man United,0,1,A,2022-08-27
Brentford,Everton,1,1,D,2022-08-27
Brighton,Leeds,1,0,H,2022-08-27
Chelsea,Leicester,2,1,H,2022-08-27
Liverpool,Bournemouth,9,0,H,2022-08-27
Man City,Crystal Palace,4,2,H,2022-08-27
Arsenal,Fulham,2,1,H,2022-08-27
Aston Villa,West Ham,0,1,A,2022-08-28
Wolves,Newcastle,1,1,D,2022-08-28
Nott'm Forest,Tottenham,0,2,A,2022-08-28
Southampton,Chelsea,2,1,H,2022-08-30
Leeds,Everton,1,1,D,2022-08-30
Fulham,Brighton,2,1,H,2022-08-30
Crystal Palace,Brentford,1,1,D,2022-08-30
Arsenal,Aston Villa,2,1,H,2022-08-31
Bournemouth,Wolves,0,0,D,2022-08-31
Man City,Nott'm Forest,6,0,H,2022-08-31
West Ham,Tottenham,1,1,D,2022-08-31
Liverpool,Newcastle,2,1,H,2022-08-31
Leicester,Man United,0,1,A,2022-09-01
Wolves,Southampton,1,0,H,2022-09-03
Aston Villa,Man City,1,1,D,2022-09-03
Tottenham,Fulham,2,1,H,2022-09-03
Nott'm Forest,Bournemouth,2,3,A,2022-09-03
Chelsea,West Ham,2,1,H,2022-09-03
Brentford,Leeds,5,2,H,2022-09-03
Everton,Liverpool,0,0,D,2022-09-03
Newcastle,Crystal Palace,0,0,D,2022-09-03
Brighton,Leicester,5,2,H,2022-09-04
Man United,Arsenal,3,1,H,2022-09-04
Aston Villa,Southampton,1,0,H,2022-09-16
Nott'm Forest,Fulham,2,3,A,2022-09-16
Wolves,Man City,0,3,A,2022-09-17
Newcastle,Bournemouth,1,1,D,2022-09-17
Tottenham,Leicester,6,2,H,2022-09-17
Brentford,Arsenal,0,3,A,2022-09-18
Everton,West Ham,1,0,H,2022-09-18
Southampton,Everton,1,2,A,2022-10-01
West Ham,Wolves,2,0,H,2022-10-01
Liverpool,Brighton,3,3,D,2022-10-01
Bournemouth,Brentford,0,0,D,2022-10-01
Crystal Palace,Chelsea,1,2,A,2022-10-01
Arsenal,Tottenham,3,1,H,2022-10-01
Fulham,Newcastle,1,4,A,2022-10-01
Man City,Man United,6,3,H,2022-10-02
Leeds,Aston Villa,0,0,D,2022-10-02
Leicester,Nott'm Forest,4,0,H,2022-10-03
Bournemouth,Leicester,2,1,H,2022-10-08
Chelsea,Wolves,3,0,H,2022-10-08
Man City,Southampton,4,0,H,2022-10-08
Newcastle,Brentford,5,1,H,2022-10-08
Brighton,Tottenham,0,1,A,2022-10-08
Crystal Palace,Leeds,2,1,H,2022-10-09
West Ham,Fulham,3,1,H,2022-10-09
Arsenal,Liverpool,3,2,H,2022-10-09
Everton,Man United,1,2,A,2022-10-09
Nott'm Forest,Aston Villa,1,1,D,2022-10-10
Brentford,Brighton,2,0,H,2022-10-14
Leicester,Crystal Palace,0,0,D,2022-10-15
Fulham,Bournemouth,2,2,D,2022-10-15
Wolves,Nott'm Forest,1,0,H,2022-10-15
Tottenham,Everton,2,0,H,2022-10-15
Aston Villa,Chelsea,0,2,A,2022-10-16
Leeds,Arsenal,0,1,A,2022-10-16
Man United,Newcastle,0,0,D,2022-10-16
Southampton,West Ham,1,1,D,2022-10-16
Liverpool,Man City,1,0,H,2022-10-16
Brighton,Nott'm Forest,0,0,D,2022-10-18
Crystal Palace,Wolves,2,1,H,2022-10-18
Man United,Tottenham,2,0,H,2022-10-19
Newcastle,Everton,1,0,H,2022-10-19
Brentford,Chelsea,0,0,D,2022-10-19
Bournemouth,Southampton,0,1,A,2022-10-19
Liverpool,West Ham,1,0,H,2022-10-19
Fulham,Aston Villa,3,0,H,2022-10-20
Leicester,Leeds,2,0,H,2022-10-20
Nott'm Forest,Liverpool,1,0,H,2022-10-22
Everton,Crystal Palace,3,0,H,2022-10-22
Man City,Brighton,3,1,H,2022-10-22
Chelsea,Man United,1,1,D,2022-10-22
Wolves,Leicester,0,4,A,2022-10-23
Southampton,Arsenal,1,1,D,2022-10-23
Tottenham,Newcastle,1,2,A,2022-10-23
Aston Villa,Brentford,4,0,H,2022-10-23
Leeds,Fulham,2,3,A,2022-10-23
West Ham,Bournemouth,2,0,H,2022-10-24
Leicester,Man City,0,1,A,2022-10-29
Bournemouth,Tottenham,2,3,A,2022-10-29
Brentford,Wolves,1,1,D,2022-10-29
Brighton,Chelsea,4,1,H,2022-10-29
Crystal Palace,Southampton,1,0,H,2022-10-29
Newcastle,Aston Villa,4,0,H,2022-10-29
Fulham,Everton,0,0,D,2022-10-29
Liverpool,Leeds,1,2,A,2022-10-29
Arsenal,Nott'm Forest,5,0,H,2022-10-30
Man United,West Ham,1,0,H,2022-10-30
Wolves,Brighton,2,3,A,2022-11-05
Everton,Leicester,0,2,A,2022-11-05
Nott'm Forest,Brentford,2,2,D,2022-11-05
Leeds,Bournemouth,4,3,H,2022-11-05
Man City,Fulham,2,1,H,2022-11-05
Chelsea,Arsenal,0,1,A,2022-11-06
Aston Villa,Man United,3,1,H,2022-11-06
Southampton,Newcastle,1,4,A,2022-11-06
West Ham,Crystal Palace,1,2,A,2022-11-06
Tottenham,Liverpool,1,2,A,2022-11-06
Wolves,Arsenal,0,2,A,2022-11-12
West Ham,Leicester,0,2,A,2022-11-12
Tottenham,Leeds,4,3,H,2022-11-12
Newcastle,Chelsea,1,0,H,2022-11-12
Liverpool,Southampton,3,1,H,2022-11-12
Bournemouth,Everton,3,0,H,2022-11-12
Man City,Brentford,1,2,A,2022-11-12
Nott'm Forest,Crystal Palace,1,0,H,2022-11-12
Brighton,Aston Villa,1,2,A,2022-11-13
Fulham,Man United,1,2,A,2022-11-13
Brentford,Tottenham,2,2,D,2022-12-26
Crystal Palace,Fulham,0,3,A,2022-12-26
Everton,Wolves,1,2,A,2022-12-26
Leicester,Newcastle,0,3,A,2022-12-26
Southampton,Brighton,1,3,A,2022-12-26
Aston Villa,Liverpool,1,3,A,2022-12-26
Arsenal,West Ham,3,1,H,2022-12-26
Man United,Nott'm Forest,3,0,H,2022-12-27
Chelsea,Bournemouth,2,0,H,2022-12-27
Leeds,Man City,1,3,A,2022-12-28
Liverpool,Leicester,2,1,H,2022-12-30
West Ham,Brentford,0,2,A,2022-12-30
Wolves,Man United,0,1,A,2022-12-31
Bournemouth,Crystal Palace,0,2,A,2022-12-31
Fulham,Southampton,2,1,H,2022-12-31
Man City,Everton,1,1,D,2022-12-31
Newcastle,Leeds,0,0,D,2022-12-31
Brighton,Arsenal,2,4,A,2022-12-31
Tottenham,Aston Villa,0,2,A,2023-01-01
Nott'm Forest,Chelsea,1,1,D,2023-01-01
Brentford,Liverpool,3,1,H,2023-01-02
Man United,Bournemouth,3,0,H,2023-01-03
Arsenal,Newcastle,0,0,D,2023-01-03
Everton,Brighton,1,4,A,2023-01-03
Leicester,Fulham,0,1,A,2023-01-03
Crystal Palace,Tottenham,0,4,A,2023-01-04
Aston Villa,Wolves,1,1,D,2023-01-04
Southampton,Nott'm Forest,0,1,A,2023-01-04
Leeds,West Ham,2,2,D,2023-01-04
Chelsea,Man City,0,1,A,2023-01-05
Fulham,Chelsea,2,1,H,2023-01-12
Aston Villa,Leeds,2,1,H,2023-01-13
Wolves,West Ham,1,0,H,2023-01-14
Man United,Man City,2,1,H,2023-01-14
Brighton,Liverpool,3,0,H,2023-01-14
Everton,Southampton,1,2,A,2023-01-14
Nott'm Forest,Leicester,2,0,H,2023-01-14
Brentford,Bournemouth,2,0,H,2023-01-14
Newcastle,Fulham,1,0,H,2023-01-15
Chelsea,Crystal Palace,1,0,H,2023-01-15
Tottenham,Arsenal,0,2,A,2023-01-15
Crystal Palace,Man United,1,1,D,2023-01-18
Man City,Tottenham,4,2,H,2023-01-19
Liverpool,Chelsea,0,0,D,2023-01-21
Bournemouth,Nott'm Forest,1,1,D,2023-01-21
Leicester,Brighton,2,2,D,2023-01-21
Southampton,Aston Villa,0,1,A,2023-01-21
West Ham,Everton,2,0,H,2023-01-21
Crystal Palace,Newcastle,0,0,D,2023-01-21
Leeds,Brentford,0,0,D,2023-01-22
Man City,Wolves,3,0,H,2023-01-22
Arsenal,Man United,3,2,H,2023-01-22
Fulham,Tottenham,0,1,A,2023-01-23
Chelsea,Fulham,0,0,D,2023-02-03
Newcastle,West Ham,1,1,D,2023-02-04
Wolves,Liverpool,3,0,H,2023-02-04
Man United,Crystal Palace,2,1,H,2023-02-04
Everton,Arsenal,1,0,H,2023-02-04
Brentford,Southampton,3,0,H,2023-02-04
Aston Villa,Leicester,2,4,A,2023-02-04
Brighton,Bournemouth,1,0,H,2023-02-04
Nott'm Forest,Leeds,1,0,H,2023-02-05
Tottenham,Man City,1,0,H,2023-02-05
Man United,Leeds,2,2,D,2023-02-08
Leicester,Tottenham,4,1,H,2023-02-11
Bournemouth,Newcastle,1,1,D,2023-02-11
Fulham,Nott'm Forest,2,0,H,2023-02-11
Southampton,Wolves,1,2,A,2023-02-11
Arsenal,Brentford,1,1,D,2023-02-11
Crystal Palace,Brighton,1,1,D,2023-02-11
West Ham,Chelsea,1,1,D,2023-02-11
Leeds,Man United,0,2,A,2023-02-12
Man City,Aston Villa,3,1,H,2023-02-12
Liverpool,Everton,2,0,H,2023-02-13
Arsenal,Man City,1,3,A,2023-02-15
Wolves,Bournemouth,0,1,A,2023-02-18
Nott'm Forest,Man City,1,1,D,2023-02-18
Everton,Leeds,1,0,H,2023-02-18
Newcastle,Liverpool,0,2,A,2023-02-18
Brighton,Fulham,0,1,A,2023-02-18
Brentford,Crystal Palace,1,1,D,2023-02-18
Aston Villa,Arsenal,2,4,A,2023-02-18
Chelsea,Southampton,0,1,A,2023-02-18
Man United,Leicester,3,0,H,2023-02-19
Tottenham,West Ham,2,0,H,2023-02-19
Fulham,Wolves,1,1,D,2023-02-24
Crystal Palace,Liverpool,0,0,D,2023-02-25
Bournemouth,Man City,1,4,A,2023-02-25
West Ham,Nott'm Forest,4,0,H,2023-02-25
Leicester,Arsenal,0,1,A,2023-02-25
Everton,Aston Villa,0,2,A,2023-02-25
Leeds,Southampton,1,0,H,2023-02-25
Tottenham,Chelsea,2,0,H,2023-02-26
Arsenal,Everton,4,0,H,2023-03-01
Liverpool,Wolves,2,0,H,2023-03-01
Chelsea,Leeds,1,0,H,2023-03-04
Southampton,Leicester,1,0,H,2023-03-04
Brighton,West Ham,4,0,H,2023-03-04
Wolves,Tottenham,1,0,H,2023-03-04
Arsenal,Bournemouth,3,2,H,2023-03-04
Aston Villa,Crystal Palace,1,0,H,2023-03-04
Man City,Newcastle,2,0,H,2023-03-04
Nott'm Forest,Everton,2,2,D,2023-03-05
Liverpool,Man United,7,0,H,2023-03-05
Brentford,Fulham,3,2,H,2023-03-06
Bournemouth,Liverpool,1,0,H,2023-03-11
Everton,Brentford,1,0,H,2023-03-11
Leeds,Brighton,2,2,D,2023-03-11
Leicester,Chelsea,1,3,A,2023-03-11
Tottenham,Nott'm Forest,3,1,H,2023-03-11
Crystal Palace,Man City,0,1,A,2023-03-11
Newcastle,Wolves,2,1,H,2023-03-12
